Konu;Ham_Cikti
Tarih;"Soru: Türkiye Cumhuriyeti'nin ilanı hangi tarihte gerçekleşmiştir?
Doğru Cevap: 29 Ekim 1923
Yanlış Cevap: 23 Nisan 1920"
Tarih;"Soru: Malazgirt Meydan Muharebesi hangi yıl yapılmıştır?
Doğru Cevap: 1071
Yanlış Cevap: 1453"
Coğrafya;"Soru: Türkiye'nin yüzölçümü bakımından en büyük gölü hangisidir?
Doğru Cevap: Van Gölü
Yanlış Cevap: Tuz Gölü"
Bilim;"Soru: Suyun kaynama noktası deniz seviyesinde kaç derecedir?
Doğru Cevap: 100 santigrat derece
Yanlış Cevap: 90 santigrat derece"
Sanat;"Soru: 'Kaplumbağa Terbiyecisi' tablosu kime aittir?
Doğru Cevap: Osman Hamdi Bey
Yanlış Cevap: İbrahim Çallı"
Spor;"Soru: Türkiye Süper Lig tarihinde en çok şampiyon olan takım hangisidir? (2023 itibariyle)
Doğru Cevap: Galatasaray
Yanlış Cevap: Beşiktaş"
Edebiyat;"Soru: 'İnce Memed' romanının yazarı kimdir?
Doğru Cevap: Yaşar Kemal
Yanlış Cevap: Orhan Pamuk"
Tarih;"Soru: Fatih Sultan Mehmet İstanbul'u kaç yaşında fethetmiştir?
Doğru Cevap: 21
Yanlış Cevap: 25"
Coğrafya;"Soru: Dünyanın en derin çukuru olan Mariana Çukuru hangi okyanustadır?
Doğru Cevap: Pasifik (Büyük) Okyanus
Yanlış Cevap: Atlas Okyanusu"
Bilim;"Soru: Işık hızı yaklaşık olarak saniyede kaç kilometredir?
Doğru Cevap: 300.000 km
Yanlış Cevap: 150.000 km"
Spor;"Soru: Voleybol takımında sahada aynı anda kaç oyuncu bulunur?
Doğru Cevap: 6
Yanlış Cevap: 5"
Sanat;"Soru: Mona Lisa tablosu hangi müzede sergilenmektedir?
Doğru Cevap: Louvre Müzesi (Paris)
Yanlış Cevap: British Museum (Londra)"
Tarih;"Soru: Birinci Dünya Savaşı hangi yıllar arasında sürmüştür?
Doğru Cevap: 1914-1918
Yanlış Cevap: 1939-1945"
Coğrafya;"Soru: Türkiye'nin en yüksek dağı hangisidir?
Doğru Cevap: Ağrı Dağı
Yanlış Cevap: Erciyes Dağı"
Bilim;"Soru: Periyodik tablonun ilk elementi hangisidir?
Doğru Cevap: Hidrojen (H)
Yanlış Cevap: Helyum (He)"
Edebiyat;"Soru: İstiklal Marşı'nın şairi kimdir?
Doğru Cevap: Mehmet Akif Ersoy
Yanlış Cevap: Namık Kemal"
Spor;"Soru: Bir basketbol maçı kaç periyottan oluşur?
Doğru Cevap: 4
Yanlış Cevap: 2"
